Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
10201,,,,"White fish, fresh or chilled",40-49,g,10,13,11,11,15,11,12,8,12,10,6,9,5,9,9,9,7,13,6,,-35,,
10202,,,,"White fish, frozen",40-49,g,16,11,7,6,6,6,9,8,3,4,4,7,4,4,5,6,6,2,7,ž,+17,,
106,,,"Herrings and other blue fish, fresh, chilled or frozen",,40-49,g,5,7,6,4,5,4,5,4,5,5,3,3,2,4,4,4,3,4,2,ž,-38,,
10601,,,,"Herrings and other blue fish, fresh or chilled",40-49,g,5,7,6,3,4,3,5,4,4,5,3,3,1,3,4,4,3,3,2,ž,-37,,
10602,,,,"Herrings and other blue fish, frozen",40-49,g,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,ž,-61,,
107,,,"Salmon, fresh, chilled or frozen",,40-49,g,6,7,8,9,9,9,8,10,11,9,8,9,7,12,12,9,14,7,7,,-26,,
10701,,,,"Salmon, fresh or chilled",40-49,g,6,6,7,8,9,9,7,8,9,8,7,8,7,11,11,8,12,7,6,,-22,,
10702,,,,"Salmon, frozen",40-49,g,1,1,0,1,1,1,0,2,2,1,1,1,1,1,1,1,1,0,0,ž,-61,,m
10801,,,"Blue fish, dried or salted or smoked",,40-49,g,3,4,3,5,4,4,5,4,3,5,4,4,4,3,6,6,6,5,5,ž,-26,,
11401,,,"White fish, dried, salted or smoked",,40-49,g,2,3,2,2,2,2,2,4,2,3,2,1,2,2,1,2,7,1,2,ž,+8,,
117,,,Shellfish,,40-49,g,11,11,11,10,12,14,13,10,13,13,11,8,8,9,9,9,5,7,7,ž,-21,,
11702,,,,"Shellfish, fresh or chilled",40-49,g,3,4,8,5,5,6,7,5,7,6,7,5,4,5,5,5,2,3,4,ž,-19,,
11703,,,,"Shellfish, frozen",40-49,g,8,7,4,5,7,8,6,6,6,6,4,4,4,4,4,4,3,3,3,ž,-24,,
118,,,Takeaway fish,,40-49,g,10,10,9,10,9,9,9,8,8,8,8,7,6,6,6,6,5,4,5,ž,-17,,
119,,,"Salmon, tinned",,40-49,g,4,3,4,4,4,2,3,3,3,2,1,1,1,1,1,1,1,1,1,ž,-22,,
120,,,Other tinned or bottled fish,,40-49,g,27,29,30,29,30,27,33,27,29,29,24,23,21,25,24,26,22,22,23,Ÿ,-8,,
121,,,Ready meals and other fish products - frozen or not frozen,,40-49,g,32,33,39,39,43,40,42,41,45,45,49,48,43,39,46,42,44,42,51,Ÿ,+23,,
123,,,Takeaway fish meals and fish products,,40-49,g,3,3,4,3,3,3,3,3,3,2,2,3,2,4,3,3,2,4,2,ž,-22,,
12304,,,,Takeaway fish products,40-49,g,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,ž,-40,,
12305,,,,Takeaway fish based meals,40-49,g,2,2,2,2,2,2,2,2,2,1,2,3,2,3,2,2,2,3,2,ž,-18,,
129129,,Eggs,,,40-49,no.,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,Ÿ,+21,yes,k
135148,,Fats,,,40-49,g,182,163,168,161,159,152,158,171,162,164,144,158,148,141,147,151,126,132,156,,+4,,
135,,,Butter,,40-49,g,32,27,29,27,33,32,33,34,30,28,32,31,32,33,33,35,24,26,32,,-8,,
138,,,Margarine,,40-49,g,11,11,10,11,17,14,16,19,22,19,17,21,18,17,13,13,27,19,26,,+110,yes,k
13801,,,,Soft margarine,40-49,g,11,10,10,6,15,13,15,18,21,18,14,19,16,15,12,12,25,19,24,,+110,yes,k
13802,,,,Other margarine,40-49,g,1,0,1,5,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,ž,+111,,
139,,,"Lard, cooking fat",,40-49,g,4,3,4,2,3,2,2,1,2,2,1,2,1,1,1,1,1,0,0,ž,-82,yes,m
143,,,Vegetable and salad oils,,40-49,ml,60,54,54,53,53,48,52,64,60,64,53,62,57,52,65,70,43,54,69,ž,-1,,
14304,,,,Olive oil,40-49,ml,9,9,7,10,11,9,10,12,12,13,13,15,16,13,15,16,14,16,20,ž,+21,,
14305,,,,Other vegetable and salad oils,40-49,ml,50,45,48,44,42,39,42,52,48,51,39,48,42,38,50,54,29,38,49,ž,-8,,
148,,,All other fats,,40-49,g,75,68,70,68,54,56,55,52,47,51,42,41,40,39,34,32,32,32,28,,-11,,
14802,,,,Reduced fat spreads,40-49,g,55,49,53,41,36,41,39,36,34,36,29,28,25,25,21,19,21,19,17,,-7,,
14803,,,,Low fat spreads,40-49,g,13,12,11,20,12,9,10,9,8,9,8,8,8,10,8,9,7,8,5,ž,-47,yes,
14805,,,,Suet and dripping,40-49,g,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,ž,+6,,
14807,,,,Imitatation cream,40-49,g,6,6,6,6,5,5,5,6,4,6,3,5,5,3,4,4,3,4,6,ž,+46,,
150154,,Sugar and preserves,,,40-49,g,117,115,109,109,102,96,99,113,98,97,108,103,107,89,88,89,89,92,70,Ÿ,-22,yes,
150,,,Sugar,,40-49,g,91,91,86,85,77,74,75,88,74,73,83,81,84,64,62,64,64,67,48,,-25,yes,
151,,,Jams and fruit curds,,40-49,g,14,13,13,12,13,11,13,14,13,11,11,11,11,13,11,11,12,12,11,,-3,,
152,,,Marmalade,,40-49,g,7,7,6,6,5,4,4,4,5,4,3,3,3,3,4,4,3,2,1,ž,-63,yes,m
153,,,"Syrup, treacle",,40-49,g,2,2,2,3,4,3,3,3,2,3,6,4,5,4,4,3,4,5,2,ž,-40,,
154,,,Honey,,40-49,g,3,3,2,4,3,4,4,4,4,6,5,4,4,5,7,7,7,6,7,,+12,,
,"Fresh and processed fruit and vegetables, including potatoes",,,,40-49,g,"2,981","2,835","2,921","2,817","3,015","2,931","3,030","2,800","2,773","2,737","2,615","2,684","2,596","2,498","2,607","2,549","2,682","2,514","2,481",ŸŸ,-3,,
cat730,"Fresh and processed vegetables, including potatoes",,,,40-49,g,"1,925","1,823","1,832","1,799","1,845","1,735","1,833","1,723","1,736","1,732","1,606","1,676","1,598","1,554","1,603","1,565","1,639","1,511","1,519",ŸŸ,-3,,
cat701,Fresh and processed potatoes,,,,40-49,g,909,855,831,789,801,741,779,712,741,716,663,676,619,632,622,588,615,548,557,ŸŸ,-5,,
155,,,Fresh potatoes,,40-49,g,619,574,533,515,527,479,508,458,468,459,411,422,362,370,363,337,353,323,325,Ÿ,-3,,
15505,,,,Fresh new potatoes (f),40-49,g,,,,80,78,69,72,67,55,58,60,56,46,45,38,35,37,43,50,,+45,yes,k
15506,,,,Fresh baking potatoes (f),40-49,g,,,,52,54,61,64,52,49,66,53,51,50,50,60,57,47,50,56,,-1,,
15504,,,,Other fresh potatoes (f),40-49,g,,,,383,395,349,371,339,364,335,298,315,266,275,265,245,269,230,219,Ÿ,-11,,
cat710,Processed potatoes,,,,40-49,g,289,281,298,275,274,262,271,255,273,256,251,254,258,262,259,251,262,225,232,Ÿ,-8,,m
197,,,Chips and takeaway chips,,40-49,g,164,154,166,149,155,147,158,144,164,156,144,150,142,148,144,137,146,117,125,Ÿ,-9,,
19702,,,,Chips - frozen or not frozen,40-49,g,116,100,114,95,106,100,109,102,122,114,104,112,104,113,102,96,110,87,90,Ÿ,-7,,
19703,,,,Takeaway chips,40-49,g,48,54,52,54,49,47,49,42,42,43,41,38,38,36,42,41,36,30,35,,-14,,
198,,,Instant potato,,40-49,g,2,2,2,1,2,1,2,1,4,1,0,1,1,1,1,1,0,0,0,ž,-78,yes,m
199,,,Canned potatoes,,40-49,g,7,4,6,5,4,3,3,4,2,2,3,2,2,2,3,3,1,1,2,ž,-9,,
200,,,Crisps and potato snacks,,40-49,g,68,67,75,72,65,65,66,64,62,63,63,61,69,69,63,66,66,68,68,Ÿ,+3,,
201,,,"Other potato products, frozen or not frozen",,40-49,g,47,54,48,48,49,46,43,42,41,34,40,40,44,41,48,45,48,38,36,,-19,,
cat811,"Fresh and processed fruit and vegetables, excluding potatoes",,,,40-49,g,"2,072","1,980","2,091","2,028","2,214","2,190","2,251","2,088","2,032","2,021","1,952","2,007","1,977","1,866","1,986","1,961","2,067","1,967","1,924",ŸŸ,-2,,
cat720,"Fresh and processed vegetables, excluding potatoes",,,,40-49,g,"1,017",969,"1,001","1,010","1,044",994,"1,055","1,011",995,"1,017",944,"1,000",978,922,981,977,"1,025",964,962,ŸŸ,-2,,
162171,,Fresh green vegetables,,,40-49,g,193,183,185,179,187,181,180,159,162,165,148,146,133,135,144,142,149,141,140,Ÿ,-1,,
162,,,Fresh cabbages,,40-49,g,35,32,35,36,32,33,30,30,30,29,26,23,22,24,27,26,29,27,23,,-12,,
163,,,Fresh brussels sprouts,,40-49,g,10,10,10,11,8,9,9,8,10,8,6,6,7,4,6,6,4,4,4,ž,-41,,
164,,,Fresh cauliflower,,40-49,g,65,60,61,57,67,61,64,51,53,53,47,50,40,42,43,41,46,47,43,Ÿ,+7,,
167,,,Leafy salads fresh,,40-49,g,60,58,55,54,56,54,52,46,46,50,47,46,46,45,43,44,45,40,46,Ÿ,+5,,
16701,,,,Lettuce and leafy salads,40-49,g,60,40,37,35,38,36,32,30,29,30,30,27,27,28,25,26,29,26,30,,+14,,
16702,,,,Prepared lettuce salads,40-49,g,,18,19,18,18,18,21,16,17,21,17,19,19,17,18,18,16,14,16,Ÿ,-8,,
168,,,Fresh peas,,40-49,g,4,5,4,4,4,5,5,4,4,3,4,3,3,4,3,3,3,4,3,ž,-13,,
169,,,Fresh beans,,40-49,g,15,15,15,14,16,13,16,14,14,14,14,12,9,9,12,12,8,11,9,,-24,,
171,,,Other fresh green vegetables,,40-49,g,4,3,3,4,4,5,5,6,6,7,5,7,6,7,9,10,14,8,12,,+19,,
172183,,Other fresh vegetables,,,40-49,g,462,447,461,487,511,478,524,490,490,515,463,518,499,476,512,518,544,494,492,ŸŸ,-5,,
172,,,Fresh carrots,,40-49,g,96,90,96,98,102,98,106,96,97,95,85,97,88,86,93,95,97,95,80,Ÿ,-16,yes,
173,,,Fresh turnips and swede,,40-49,g,19,21,17,20,18,16,17,15,15,14,10,8,8,9,11,13,11,7,6,ž,-52,yes,m
174,,,Other fresh root vegetables,,40-49,g,20,25,20,24,29,27,34,34,27,36,26,31,34,33,38,41,59,46,40,,-3,,
175,,,"Fresh onions, leeks and shallots",,40-49,g,87,86,84,96,107,86,96,97,101,105,102,102,99,90,103,105,86,83,80,Ÿ,-24,yes,m
176,,,Fresh cucumbers,,40-49,g,42,38,41,43,42,41,41,38,42,43,42,45,48,47,49,46,53,59,53,Ÿ,+14,,
177,,,Fresh mushrooms,,40-49,g,33,30,33,34,31,32,35,32,32,32,29,32,30,31,29,29,28,24,27,Ÿ,-6,,
178,,,Fresh tomatoes,,40-49,g,83,75,84,79,75,73,79,69,70,77,65,70,71,65,68,64,64,63,71,Ÿ,+11,,
183,,,Miscellaneous fresh vegtables,,40-49,g,81,82,85,93,108,104,115,108,107,112,103,134,120,115,121,124,146,118,136,Ÿ,+9,,
18301,,,,"Fresh vegetable stewpack, stirfry pack etc.",40-49,g,14,18,16,17,21,25,26,28,26,24,22,31,29,25,27,29,24,21,28,ž,-3,,
18302,,,,Fresh stem vegetables,40-49,g,21,22,21,23,25,25,26,20,23,24,17,21,22,20,23,23,24,22,28,,+21,,
18303,,,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",40-49,g,41,40,44,50,58,51,58,56,54,59,58,76,64,65,66,66,93,70,72,Ÿ,+9,,
18304,,,,Fresh herbs,40-49,g,4,3,3,4,4,4,5,4,4,5,5,6,6,5,6,6,5,5,7,,+17,,
cat702,Processed vegetables excluding processed potatoes,,,,40-49,g,362,339,356,344,345,336,350,362,343,337,333,335,346,311,325,318,331,329,330,Ÿ,+4,,
184,,,"Tomatoes, canned or bottled",,40-49,g,47,46,46,53,48,47,47,65,54,49,55,59,65,50,55,56,61,69,65,,+15,,
185,,,"Peas, canned",,40-49,g,31,25,28,24,23,21,21,18,20,13,14,17,11,11,12,11,11,5,7,,-32,,m
188,,,Beans canned,,40-49,g,120,108,105,106,105,105,112,111,112,111,103,96,104,95,100,93,91,94,93,,-1,,
18802,,,,Baked beans in sauce,40-49,g,109,97,96,95,88,89,98,99,95,94,88,79,85,80,80,75,69,75,76,,+1,,
18803,,,,Other canned beans and pulses,40-49,g,11,11,10,12,17,16,14,12,17,17,16,17,19,15,20,18,22,20,17,,-8,,
191,,,Other canned vegetables,,40-49,g,25,25,24,24,24,24,23,22,22,20,18,18,19,18,18,18,20,14,16,,-8,,
192,,,Dried pulses other than air-dried,,40-49,g,5,7,6,5,6,8,6,12,6,5,7,10,5,3,7,7,13,11,8,ž,+14,,
195,,,Air-dried vegetables,,40-49,g,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,ž,+50,,
196,,,Vegetable juices and purees,,40-49,ml,10,7,7,6,7,6,9,6,5,6,6,7,7,5,7,7,8,7,4,ž,-38,,
19602,,,,Tomato puree and vegetable purees,40-49,ml,6,5,3,3,4,4,5,4,3,4,4,4,5,4,4,4,5,4,4,,-0,,
19603,,,,"Vegetable juices eg tomato juice, carrot juice",40-49,ml,3,2,4,2,3,3,3,1,2,2,2,3,2,1,3,4,3,2,1,ž,-75,,
203,,,"Peas, frozen",,40-49,g,28,24,30,26,26,23,27,29,27,27,29,29,27,24,27,26,23,23,21,,-17,,
204,,,"Beans, frozen",,40-49,g,4,3,4,5,4,3,4,4,3,3,3,4,3,2,2,2,2,2,3,ž,+33,,
206,,,Ready meals and other vegetable products (inc takeaways),,40-49,g,62,60,65,66,67,67,63,60,62,67,64,62,69,68,70,70,68,69,79,Ÿ,+13,,
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",40-49,g,53,52,54,54,57,57,54,50,51,58,56,53,60,57,62,62,61,61,70,Ÿ,+14,,
20604,,,,All vegetable takeaway products,40-49,g,10,9,11,12,10,10,9,10,11,10,8,9,9,10,9,8,7,8,9,,+6,,
208,,,Other frozen vegetables,,40-49,g,29,32,40,28,33,32,38,35,32,35,34,32,36,35,27,26,32,35,31,,+20,,
cat810,Fresh and processed fruit,,,,40-49,g,"1,055","1,011","1,089","1,018","1,170","1,196","1,196","1,077","1,037","1,004","1,009","1,008",998,944,"1,005",984,"1,043","1,003",962,ŸŸ,-2,,
210231,,Fresh fruit,,,40-49,g,652,632,686,677,726,738,762,665,643,634,619,643,631,619,674,671,709,705,652,Ÿ,-3,,
210,,,Fresh oranges,,40-49,g,46,36,49,40,43,43,47,36,35,38,34,35,31,35,34,35,39,43,29,,-18,,
214,,,Other fresh citrus fruits,,40-49,g,68,71,76,74,81,77,78,69,69,65,63,65,64,60,73,71,86,71,76,Ÿ,+7,,
217,,,Fresh apples,,40-49,g,154,150,165,159,165,165,171,147,153,146,131,128,132,116,132,126,121,120,111,Ÿ,-12,,
218,,,Fresh pears,,40-49,g,27,30,30,31,32,36,35,31,29,29,31,27,30,23,23,25,21,27,20,,-18,,
221,,,Fresh stone fruit,,40-49,g,59,53,55,58,68,62,62,53,48,49,41,42,46,49,55,56,49,60,63,,+12,,
222,,,Fresh grapes,,40-49,g,43,41,46,49,60,55,57,49,44,46,42,45,49,48,46,50,52,54,49,,-1,,
227,,,Other fresh soft fruit,,40-49,g,22,18,23,27,34,34,37,34,35,38,31,42,41,39,48,50,61,62,51,Ÿ,+1,,
228,,,Fresh bananas,,40-49,g,172,173,183,180,182,187,208,180,170,162,188,191,182,183,186,183,177,185,175,Ÿ,-5,,
229,,,Fresh melons,,40-49,g,40,37,39,35,30,43,33,29,26,25,24,30,22,31,36,39,52,49,47,ž,+20,,
231,,,Other fresh fruit,,40-49,g,20,23,19,25,31,37,33,37,35,36,34,38,35,34,39,37,51,34,32,,-14,,
233248,,Processed fruit and fruit products,,,40-49,g,404,379,403,342,445,457,435,412,393,370,390,365,367,325,331,313,334,298,310,Ÿ,-1,,
233,,,"Tinned peaches, pears and pineapples",,40-49,g,13,12,11,10,11,13,10,9,8,8,10,10,7,8,7,7,6,7,4,ž,-39,,
236,,,All other tinned or bottled fruit,,40-49,g,15,15,15,14,15,16,13,13,11,11,12,10,10,9,11,10,7,10,11,,+0,,
240,,,Dried fruit,,40-49,g,10,12,13,10,16,14,13,16,15,16,14,13,12,10,13,13,14,10,13,ž,+0,,
241,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,40-49,g,1,1,1,0,1,1,1,2,1,1,1,1,2,1,2,4,4,7,10,ž,+130,yes,k
245,,,"Nuts, edible seeds and peanut butter",,40-49,g,20,21,22,24,26,29,27,26,31,28,27,30,30,32,33,36,42,36,33,Ÿ,-10,,
24502,,,,Nuts and edible seeds,40-49,g,16,17,18,20,23,25,24,22,27,23,22,26,25,27,28,31,33,28,28,,-10,,
24503,,,,Peanut butter,40-49,g,4,3,4,4,3,4,3,4,4,5,5,4,5,5,5,5,9,7,5,ž,-5,,
248,,,Pure fruit juices (g),,40-49,ml,344,319,341,284,377,385,371,346,327,307,328,301,305,265,265,242,262,228,240,Ÿ,-1,,
251263,,Bread,,,40-49,g,742,726,717,647,663,658,631,626,634,616,576,581,578,536,507,499,517,482,490,Ÿ,-2,,
cat850,White bread,,,,40-49,g,450,421,415,332,320,288,289,297,291,269,242,241,239,222,209,205,191,185,187,Ÿ,-9,,
251,,,"White bread, standard, unsliced",,40-49,g,43,42,38,52,34,32,28,28,25,27,23,20,18,18,22,21,14,13,17,ž,-20,,
252,,,"White bread, standard, sliced",,40-49,g,371,353,363,269,271,248,257,266,263,239,216,220,215,201,183,181,175,161,164,Ÿ,-9,,
257,,,"White bread, premium, sliced and unsliced",,40-49,g,33,21,12,8,10,5,3,2,2,2,2,1,4,0,0,0,0,1,0,ž, ,,
258,,,"White bread, soft grain, sliced and unsliced",,40-49,g,3,5,2,2,5,3,1,1,1,1,1,0,2,2,3,3,2,9,6,ž,+117,,k
cat851,Brown and wholemeal bread,,,,40-49,g,108,123,115,138,158,171,150,144,157,150,153,139,139,133,122,122,151,110,117,Ÿ,-4,,
259,,,"Brown bread, sliced and unsliced",,40-49,g,26,43,32,34,33,34,26,32,28,33,29,27,26,19,21,23,27,17,17,,-25,,m
260,,,"Wholemeal and granary bread, sliced and unsliced",,40-49,g,82,81,83,104,125,137,124,112,129,117,124,112,113,114,102,99,124,93,99,Ÿ,+0,,
263,,,Total other bread,,40-49,g,184,182,187,177,185,199,192,186,186,197,181,200,200,181,175,172,176,187,187,,+9,,
26302,,,,"Rolls - white, brown or wholemeal",40-49,g,84,84,82,77,73,80,73,70,73,73,61,61,63,63,58,58,56,55,64,ž,+12,,
26303,,,,Malt bread and fruit loaves,40-49,g,8,6,5,6,8,8,8,6,7,8,6,5,6,5,6,7,6,9,4,,-41,yes,
26304,,,,Vienna and french bread,40-49,g,34,32,29,27,29,30,29,28,24,27,27,30,27,26,22,23,21,26,25,,+6,,
26305,,,,Starch reduced bread and rolls,40-49,g,4,4,8,6,6,4,5,5,5,6,4,3,3,2,1,1,3,2,3,ž,+127,,
26308,,,,Other breads,40-49,g,41,42,50,46,54,61,61,60,63,68,69,85,82,69,69,65,70,76,73,Ÿ,+12,,
26309,,,,Sandwiches,40-49,g,9,8,9,9,10,10,10,11,11,10,10,11,14,11,14,13,15,14,13,,-1,,
26310,,,,Sandwiches from takeaway,40-49,g,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,ž,-20,,
26311,,,,Takeaway breads,40-49,g,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,+19,,
264264,,Flour,,,40-49,g,43,46,52,41,48,47,48,84,64,50,66,63,43,44,57,67,55,49,56,ž,-16,,
267270,,"Cakes, buns and pastries",,,40-49,g,143,149,155,148,156,147,134,130,139,129,126,131,129,128,126,130,135,135,149,Ÿ,+14,yes,
267,,,"Buns, scones and teacakes",,40-49,g,36,37,41,44,44,41,39,36,43,40,40,41,41,45,41,45,45,47,49,Ÿ,+9,,
270,,,Cakes and pastries,,40-49,g,106,112,114,104,112,106,95,94,96,89,85,90,88,83,84,85,90,88,100,Ÿ,+17,yes,
27001,,,,"Cakes and pastries, not frozen",40-49,g,106,110,113,103,111,104,94,93,95,89,85,89,86,82,83,84,89,87,98,Ÿ,+17,yes,
27002,,,,Takeaway pastries,40-49,g,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,ž,+27,,
271277,,Biscuits and crispbreads,,,40-49,g,162,174,162,167,167,162,160,161,170,157,157,155,161,154,148,153,184,169,147,Ÿ,-4,,
271,,,Crispbread,,40-49,g,4,6,5,6,6,6,5,5,5,6,7,5,8,6,6,7,6,6,6,,-7,,
274,,,Biscuits other than chocolate,,40-49,g,84,88,87,96,98,99,102,101,105,98,95,100,103,97,94,93,108,102,86,Ÿ,-8,,
27402,,,,Sweet biscuits (not chocolate) and cereal bars,40-49,g,71,78,76,84,86,87,91,91,94,88,84,89,93,86,83,82,94,87,73,Ÿ,-11,,
27403,,,,Cream crackers and other unsweetened biscuits,40-49,g,13,10,11,13,12,11,11,10,11,10,12,11,11,11,11,11,14,15,13,,+21,,
277,,,Chocolate biscuits,,40-49,g,74,80,69,64,64,58,52,54,60,53,54,50,49,51,49,53,70,61,54,Ÿ,+2,,
281301,,Other cereals and cereal products,,,40-49,g,526,512,530,515,535,526,559,546,594,586,543,560,545,566,575,580,599,575,603,Ÿ,+4,,
281,,,Oatmeal and oat products,,40-49,g,9,7,7,8,12,12,14,12,13,16,16,17,17,18,18,15,13,23,16,,+7,,
282,,,Breakfast cereals,,40-49,g,135,131,127,131,132,132,124,123,133,133,124,128,119,124,122,121,123,116,114,Ÿ,-6,,
28202,,,,Muesli,40-49,g,13,14,13,16,18,14,17,15,14,15,14,16,16,14,22,18,21,16,14,,-18,,
28203,,,,High fibre breakfast cereals,40-49,g,49,47,49,48,55,54,49,45,53,50,46,44,42,45,43,42,44,41,42,,-0,,
28204,,,,Sweetened breakfast cereals,40-49,g,46,45,39,44,40,37,34,38,42,39,41,38,34,39,35,37,42,36,33,,-10,,
28205,,,,Other breakfast cereals,40-49,g,26,25,27,24,19,26,24,26,23,29,24,29,27,27,23,25,17,23,25,,-1,,
285,,,Canned milk puddings,,40-49,g,22,20,24,22,26,20,21,19,19,20,20,18,18,17,18,17,22,14,10,,-39,yes,m
28502,,,,Canned or fresh carton custard,40-49,g,12,11,13,13,16,13,14,11,13,14,13,12,12,12,13,12,14,10,7,,-40,yes,m
28503,,,,All canned milk puddings,40-49,g,10,10,11,10,10,7,7,8,6,7,7,6,7,5,6,5,8,4,3,ž,-34,,
286,,,Puddings,,40-49,g,8,7,7,9,9,7,9,8,9,8,9,8,7,6,7,8,6,4,7,ž,-15,,
287,,,Rice,,40-49,g,79,82,93,78,90,86,112,103,116,105,95,101,92,102,106,108,112,107,113,ž,+4,,
28702,,,,Dried rice,40-49,g,52,54,64,46,62,56,79,73,82,72,65,69,59,64,72,71,70,71,82,ž,+14,,
28703,,,,Cooked rice,40-49,g,6,5,7,7,5,5,9,11,11,14,12,13,15,19,16,17,26,26,18,,+7,,
28704,,,,Takeaway rice,40-49,g,21,23,22,25,23,24,24,20,22,19,18,19,18,19,18,20,16,10,13,,-34,yes,m
290,,,"Invalid foods, slimming foods and sports foods",,40-49,g,1,3,5,3,2,8,4,2,7,7,4,5,4,5,5,6,8,4,17,ž,+207,,
291,,,Infant cereal foods,,40-49,g,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,2,1,ž,+41,,
294,,,Cakes and pastries - frozen,,40-49,g,12,12,13,9,9,7,8,10,10,7,6,8,8,8,5,5,6,6,3,ž,-36,,
295,,,Pasta,,40-49,g,97,89,92,96,93,89,98,105,105,103,96,101,103,98,88,95,97,95,105,Ÿ,+11,,
29501,,,,Canned pasta,40-49,g,31,29,24,28,25,23,25,25,27,20,18,23,19,17,13,16,17,15,14,ž,-12,,
29502,,,,Dried and fresh pasta,40-49,g,65,59,67,66,67,65,72,79,77,82,78,77,83,79,74,78,79,79,91,Ÿ,+17,,
29503,,,,Takeaway pasta and noodles,40-49,g,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,ž,-44,,
296,,,Pizza,,40-49,g,83,77,77,81,85,77,85,81,86,89,85,94,91,84,100,100,97,86,102,Ÿ,+2,,
29601,,,,"Pizzas, frozen and not frozen",40-49,g,62,58,60,58,61,55,58,60,67,66,62,65,66,59,66,64,70,65,71,Ÿ,+12,,
29602,,,,Takeaway pizza,40-49,g,21,20,17,23,24,22,28,21,19,23,23,29,25,25,34,36,27,22,31,,-15,,
299,,,Other cereal convenience foods,,40-49,g,74,78,80,74,72,81,76,76,86,90,79,74,80,97,97,98,103,107,108,Ÿ,+10,,
29907,,,,"Cake, pudding and dessert mixes",40-49,g,8,7,6,5,5,5,5,4,5,6,4,5,4,5,6,5,3,5,6,ž,+22,,
29909,,,,Cereal snacks,40-49,g,26,29,23,21,20,20,20,20,24,26,26,23,26,28,26,27,26,28,28,Ÿ,+2,,
29915,,,,"Quiches and flans, frozen and not frozen",40-49,g,11,11,14,11,10,12,10,11,10,9,8,8,8,8,7,7,4,7,7,,-11,,
29916,,,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",40-49,g,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,ž,+12,,
29919,,,,"Other cereal foods, frozen and not frozen",40-49,g,28,29,35,36,36,44,39,40,47,48,40,37,40,56,57,57,69,67,66,Ÿ,+16,,
301,,,Other cereals,,40-49,g,4,4,4,4,4,6,7,5,9,7,8,7,6,7,7,7,12,11,7,ž,-11,,
304313,,Beverages,,,40-49,g,50,47,45,46,45,44,48,43,45,50,44,45,41,42,44,39,46,41,37,Ÿ,-6,,
304,,,Tea,,40-49,g,27,27,25,27,25,23,27,23,23,25,21,20,19,19,18,16,20,14,16,,+2,,
307,,,Coffee beans and ground coffee,,40-49,g,3,2,4,2,3,3,3,3,3,6,3,5,3,7,9,7,10,11,7,,-2,,
308,,,Instant coffee,,40-49,g,12,11,10,11,11,13,11,11,13,12,13,12,11,10,11,10,9,11,9,,-11,,
309,,,Coffee essences,,40-49,ml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-100, ,
310,,,Tea and coffee from takeaway,,40-49,ml,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,ž,+97,,
312,,,Cocoa and chocolate drinks,,40-49,g,4,4,4,3,4,4,5,4,4,6,5,7,6,5,5,4,7,4,3,ž,-28,,
313,,,Malt drinks and chocolate versions of malted drinks,,40-49,g,3,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,ž,-69,,
314339,,Other food and drink,,,40-49,g,644,648,729,672,693,753,756,658,658,712,671,780,736,780,849,882,963,"1,000","1,081",Ÿ,+23,yes,k
314,,,Mineral or spring waters,,40-49,ml,191,206,243,229,231,320,325,226,202,265,238,329,326,355,420,448,524,582,603,,+35,,
315,,,Baby foods,,40-49,g,5,6,5,4,3,6,4,6,8,2,5,4,6,7,5,7,4,11,2,ž,-71,yes,
318,,,Soups - canned or cartons,,40-49,g,67,67,70,64,67,66,64,60,71,58,60,71,59,51,60,63,49,55,52,,-18,,
319,,,Soups - dehydrated or powdered,,40-49,g,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,1,ž,-47,,
320,,,Soups - from takeaway,,40-49,g,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,ž,-68,,
